Idõbélyeg;Nem;Életkor;Iskolai végzettség/státusz;Mennyire vagy boldog mostanában?;Mennyire szereted, élvezed, amit tanulsz? ;Mennyire érzed sikeresnek magad?;Az elvárásaidhoz képest, hogy sikerült az elõzõ vizsgaidõszakod?;Mennyire vagy boldog mostanában?;Mennyire szereted, élvezed a munkád?;Mennyire érzed sikeresnek magad?;Az elvárásaidhoz képest, hogy sikerült a legutóbbi megmérettetésed a munkahelyeden?;Mit gondolsz, 75 kreditnél többet vagy kevesebbet teljesített az a hallgató, aki a legtöbb kreditet teljesítette múlt félévben az ELTE Természettudományi Karán? (Az átlag 30 kredit/félév teljesítése.);Tippeld meg, hogy mennyi volt ez a legtöbb kreditszám!;Az ELTE-TTK-n 2019-ben alapképzésen 398-an végeztek. Mit gondolsz, 60%-nál többen vagy kevesebben lépték túl a kredittúlfutási keretet? (Kredittúlfutási keret: Az abszolváláshoz szükséges kreditmennyiséget a hallgatók maximum 10%-kal léphetik túl, s a kreditkeret túllépése esetén a felvett kreditek után fizetni kötelesek 3000ft-ot kreditenként.) ;Tippeld meg hány százalékuk lépte túl a keretet!;Mennyi idõt töltesz átlagosan egy nap a közösségi média(facebook, instagram, youtube stb.) felületein?(Beleértve minden rövidebb használatot is. A választ 'X óra, Y perc' formátumban add meg.);Mit gondolsz, ez több vagy kevesebb az átlagnál?(korodbeli magyarok átlagát nézve);Mit gondolsz, (a te ilyen jellegû idõtöltésednek) hány százaléka felesleges???.??;Mire tudnád fordítani ezt a felesleges idõt? 
9.28.2019 9:54:15;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;3;1;1;;;;;Kevesebbet;50;Többen;65;5 óra 0 perc;Kevesebb;75;Alvás, takarítás, edzés, olvasás, kultúrális szórakozás
9.28.2019 9:57:39;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;5;5;5;;;;;Többet;80;Kevesebben;25;2 óra 0 perc;Kevesebb;25;sport
9.28.2019 10:05:35;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;3;2;4;;;;;Kevesebbet;55;Többen;75;0 óra 15 perc;Kevesebb;75;15 perc 75%-a 11 perc 15 mp... Talán inkább elolvasnék egy cikket a NatGeoban amit még ki sem bontottam
9.28.2019 10:06:10;Nõ;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;3;5;;;;;Kevesebbet;62;Többen;65;3 óra 0 perc;Több;90;Tanulás, edzés, barátokkal való idõtöltés 
9.28.2019 10:06:21;Nõ;18;Középiskolát végeztem, jelenleg dolgozom;;;;;2;3;3;3;Többet;83;Többen;83;2 óra 0 perc;Kevesebb;100;ez egy kicsit irányított kérdés, nem? 
9.28.2019 10:09:37;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;3;5;;;;;Többet;85;Többen;85;4 óra 5 perc;Kevesebb;80;Edzésre
9.28.2019 10:15:52;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;2;2;2;;;;;Többet;100;Többen;75;0 óra 30 perc;Kevesebb;0;Nincs ilyen. De ha mégis, akkor e-mail megnézésére.
9.28.2019 10:23:08;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;3;1;5;;;;;Kevesebbet;50;Többen;62;2 óra 0 perc;Kevesebb;50;tanulás
9.28.2019 10:26:57;Nõ;26;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;4;3;;;;;Kevesebbet;65;Kevesebben;40;1 ora 30 perc;Kevesebb;90;valoban pihenteto tevekenysegek, pl. sport, jatek, fozes, beszelgetes, seta
9.28.2019 10:50:20;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;4;5;;;;;Kevesebbet;50;Többen;70;2 óra 0 perc;Kevesebb;30;Tanulás, pihenés
9.28.2019 10:54:30;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;4;5;;;;;Kevesebbet;68;Kevesebben;35;2 óra 0 perc;Kevesebb;80;Tanulás, edzés, házimunka 
9.28.2019 10:59:54;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;1;1;5;;;;;Kevesebbet;66;Többen;61;2 óra 11 perc;Kevesebb;60;bármire
9.28.2019 11:01:15;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;4;4;5;;;;;Kevesebbet;60;Többen;85;4 óra 0 perc;Több;99;Tanulás, sport
9.28.2019 11:29:47;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);2;4;3;2;;;;;Kevesebbet;58;Kevesebben;24;2 óra 45 perc;Több;60;tanulás, sport, kirándulás
9.28.2019 11:34:10;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;5;4;5;;;;;Többet;83;Kevesebben;10;3 óra;Kevesebb;80;Sport, olvasás,stb
9.28.2019 11:38:35;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;3;4;4;;;;;Kevesebbet;55;Kevesebben;20;1 óra;Kevesebb;70;sport, házimunka, tanulás, olvasás
9.28.2019 11:46:18;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;4;3;4;;;;;Többet;80;Kevesebben;40;5 óra;Kevesebb;50;Saját magam fejlesztése, nyelvtanulás
9.28.2019 11:46:56;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;5;5;4;;;;;Kevesebbet;62;Kevesebben;52;1 óra;Kevesebb;30;olvasás
9.28.2019 11:48:28;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;4;3;;;;;Többet;100;Többen;30;3 ora;Több;30;Tanulas, hobbi, takaritas
9.28.2019 11:50:22;Férfi;26;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;2;4;;;;;Többet;80;Kevesebben;10;1 óra;Kevesebb;70;Akármie
9.28.2019 11:56:10;Nõ;25;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;4;3;;;;;Kevesebbet;70;Többen;30;1 óra 30perc;Kevesebb;80;Nyelvtanulásra 
9.28.2019 12:01:19;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;2;4;;;;;Kevesebbet;50;Kevesebben;40;2 óra 0 perc;Kevesebb;50;tanulás
9.28.2019 12:21:18;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;5;4;5;;;;;Kevesebbet;58;Kevesebben;55;1 ora 19 perc;Kevesebb;52;Tanulásra
9.28.2019 12:40:06;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;4;5;;;;;Többet;80;Kevesebben;50;5 óra;Kevesebb;50;Olvasásra, tanulásra
9.28.2019 13:16:11;Férfi;28;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;4;4;Többet;90;Kevesebben;8;3 óra ;Kevesebb;40;Sport
9.28.2019 13:25:07;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;2;1;1;;;;;Kevesebbet;59;Kevesebben;35;3 óra 20 perc;Kevesebb;65;Tanulás
9.28.2019 13:25:59;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);2;3;3;4;;;;;Többet;80;Kevesebben;25;1 ora;Kevesebb;60;Edzés, tanulás
9.28.2019 13:27:11;Nõ;30;Egyetemet végeztem, jelenleg dolgozom;;;;;4;5;5;5;Kevesebbet;60;Kevesebben;30;1 óra;Kevesebb;30;Mozgás
9.28.2019 13:27:50;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;4;2;4;;;;;Többet;80;Kevesebben;20;2 óra ;Kevesebb;50;Többet tudnék olvasni
9.28.2019 13:28:52;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;4;3;2;;;;;Kevesebbet;60;Többen;30;3 óra;Kevesebb;70;Sport, tanulás
9.28.2019 13:42:07;Nõ;25;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;4;4;5;;;;;Többet;80;Többen;65;2 óra 30 perc;Kevesebb;50;Olvasásra
9.28.2019 13:48:02;Férfi;29;Egyetemet végeztem, jelenleg dolgozom;;;;;5;3;3;5;Többet;110;Kevesebben;20;2 óra ;Kevesebb;15;Sportra
9.28.2019 13:54:38;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;3;4;5;;;;;Kevesebbet;60;Kevesebben;14;2 óra 10 perc;Kevesebb;40;sportsportsport, olvasas :(
9.28.2019 14:04:16;Férfi;30;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;3;1;;;;;Kevesebbet;55;Kevesebben;58;0 óra 47 perc;Kevesebb;90;Tanuás, olvasás
9.28.2019 14:04:20;Férfi;30;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;3;1;;;;;Kevesebbet;55;Kevesebben;58;0 óra 47 perc;Kevesebb;90;Tanuás, olvasás
9.28.2019 14:09:52;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);2;5;3;3;;;;;Kevesebbet;63;Kevesebben;40;1 óra 10 perc;Kevesebb;60;alvásra
9.28.2019 14:22:26;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;3;2;4;;;;;Többet;88;Többen;90;3 óra 30 perc;Kevesebb;90;Önmagam fejlesztésére
9.28.2019 14:44:50;Nõ;25;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;4;5;Többet;80;Kevesebben;30;3 óra;Több;50;Sport, hobbi, takarítás, önfejlesztés, jótékonykodas
9.28.2019 14:46:32;Nõ;27;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;4;4;Kevesebbet;63;Kevesebben;30;3 óra;Kevesebb;80;Edzés, olvasás, egyéb hobbi
9.28.2019 14:50:12;Férfi;30;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;3;3;Kevesebbet;56;Többen;70;1 óra;Kevesebb;30;fõzés
9.28.2019 14:52:16;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;3;3;5;;;;;Többet;80;Többen;15;9 óra ;Több;10;Edzés, olvasás, sétálás
9.28.2019 15:17:48;Férfi;31;Egyetemet végeztem, jelenleg dolgozom;;;;;5;4;4;4;Kevesebbet;50;Kevesebben;10;0 óra 50 perc;Kevesebb;90;Családra
9.28.2019 15:24:53;Nõ;27;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;4;5;Többet;82;Többen;80;4 óra 30 perc;Több;30;Edzésre, olvasásra
9.28.2019 15:25:26;Férfi;25;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;5;4;4;;;;;Többet;80;Többen;70;4 óra;Több;90;sportra, kutatásra
9.28.2019 15:28:24;Nõ;29;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;4;5;Kevesebbet;65;Többen;64;1 ora;Kevesebb;50;Konyvolvasasra több idõ maradna 
9.28.2019 15:31:15;Férfi;30;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;3;4;Többet;80;Kevesebben;20;1 óra 30 perc;Kevesebb;50;sport, olvasás, fõzés, takarítás, új dolgok tanulása
9.28.2019 16:02:31;Nõ;28;Egyetemet végeztem, jelenleg dolgozom;;;;;4;5;4;5;Kevesebbet;50;Kevesebben;30;1 óra;Kevesebb;20;Takarítás
9.28.2019 16:39:17;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;5;;;;;Többet;81;Többen;70;1 óra;Kevesebb;60;Semmire, tömegközlekedésen se tanulni se olvasni nem tudok
9.28.2019 16:51:05;Férfi;28;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;5;5;Többet;92;Kevesebben;45;4 óra 0 perc;Több;60;pihenni, tanulni
9.28.2019 17:31:46;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;3;4;4;;;;;Többet;80;Többen;69;3 óra;Kevesebb;50;semmire
9.28.2019 17:43:00;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;4;4;;;;;Kevesebbet;55;Kevesebben;30;3 óra;Kevesebb;50;Sport barátok
9.28.2019 17:56:00;Nõ;28;Egyetemet végeztem, jelenleg dolgozom;;;;;4;3;4;3;Kevesebbet;50;Kevesebben;10;1 óra 30 perc;Kevesebb;50;Edzés
9.28.2019 18:13:17;Férfi;32;Egyetemet végeztem, jelenleg dolgozom;;;;;3;3;4;4;Kevesebbet;60;Többen;5;1 óra;Kevesebb;99;Munka
9.28.2019 19:36:17;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;3;4;;;;;Többet;80;Kevesebben;20;4 ora 22 perc;Több;80;Tanulas, edzes, ivás
9.28.2019 19:40:41;Nõ;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;4;4;;;;;Többet;80;Kevesebben;35;2 óra 30 perc;Kevesebb;35;Sportra
9.28.2019 20:34:30;Nõ;29;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;4;5;Többet;80;Többen;70;0 óra 30 perc;Kevesebb;15;Takarítás, pakolás
9.28.2019 20:39:17;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;4;4;;;;;Kevesebbet;65;Kevesebben;60;2 óra 30 perc;Kevesebb;50;Programok
9.28.2019 20:52:00;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;4;5;;;;;Többet;84;Többen;75;1 óra ;Kevesebb;85;Alvásra, edzésre, tanulásra, én idõre 
9.28.2019 21:15:18;Nõ;30;Egyetemet végeztem, jelenleg dolgozom;;;;;5;4;5;4;Kevesebbet;63;Kevesebben;48;1 óra 30 perc;Kevesebb;60;Pihenésre
9.28.2019 22:03:56;Férfi;31;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;5;4;Többet;80;Kevesebben;10;0 óra 15 perc;Kevesebb;50;Révedésre
9.28.2019 22:05:48;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);2;2;4;5;;;;;Kevesebbet;65;Többen;80;3 óra;Kevesebb;50;Tanulásra, barátokra például
9.28.2019 22:33:30;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;3;3;;;;;Többet;82;Többen;69;1 óra 30 perc;Kevesebb;60;olvasásra, meditálásra
9.28.2019 22:43:32;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;5;;;;;Kevesebbet;65;Kevesebben;50;2 óra 0 perc;Több;80;tanulás, edzés, takarítás, fõzés
9.29.2019 0:30:05;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;3;2;4;;;;;Többet;90;Többen;70;3 óra 30 perc;Kevesebb;10;Edzés
9.29.2019 7:01:16;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;3;3;5;;;;;Többet;80;Kevesebben;45;3 óra;Több;80;Tanulás, hobbik
9.29.2019 11:35:18;Férfi;28;Egyetemet végeztem, jelenleg dolgozom;;;;;4;3;4;3;Többet;82;Kevesebben;48;1 óra 15 perc;Kevesebb;65;Olvasásra
9.29.2019 15:04:57;Nõ;27;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;4;4;Többet;80;Kevesebben;10;0 óra 35 perc;Kevesebb;50;Ön fejlesztes
9.29.2019 15:17:20;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;3;5;3;;;;;Kevesebbet;48;Többen;68;2 óra 30 perc;Kevesebb;55;Sport, bridzs(kártyajáték), ismerkedés
9.29.2019 16:25:15;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;2;2;3;;;;;Kevesebbet;70;Kevesebben;40;4 óra;Több;80;Tanulás
9.29.2019 18:17:36;Nõ;33;Egyetemet végeztem, jelenleg dolgozom;;;;;3;4;4;4;Kevesebbet;60;Kevesebben;8;0 óra 40 perc;Kevesebb;90;Sport
9.29.2019 19:52:47;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;3;2;;;;;Kevesebbet;65;Kevesebben;30;1 óra 30 perc;Több;60;Tanulás
9.29.2019 23:23:52;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;5;4;5;;;;;Kevesebbet;67;Kevesebben;55;2 óra;Kevesebb;25;Olvasásra, sétálásra, rendrakásra. 
9.30.2019 16:43:41;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;2;4;5;;;;;Kevesebbet;52;Többen;65;2 óra ;Kevesebb;60;Sport
9.30.2019 17:58:00;Nõ;30;Egyetemet végeztem, jelenleg dolgozom;;;;;3;4;3;3;Többet;80;Kevesebben;49;3 óra;Kevesebb;90;Sport
9.30.2019 19:19:02;Nõ;37;Középiskolát végeztem, jelenleg dolgozom;;;;;4;4;4;5;Többet;82;Kevesebben;55;5 óra;Kevesebb;3;Edzés, saját magam és a család
9.30.2019 22:05:53;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;3;4;5;;;;;Kevesebbet;50;Kevesebben;39;2 óra;Kevesebb;40;Barátok, edzés, tanulás
9.30.2019 22:13:13;Férfi;25;Egyetemet végeztem, jelenleg dolgozom;;;;;3;2;1;3;Többet;120;Többen;65;2 óra 15 perc;Kevesebb;90;tanulás
10.1.2019 14:36:59;Férfi;24;Egyetemet végeztem, jelenleg dolgozom;;;;;3;4;4;3;Kevesebbet;58;Kevesebben;20;1 óra 45 perc;Kevesebb;95;Házimunkára például
10.1.2019 16:10:31;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);2;2;3;3;;;;;Kevesebbet;60;Többen;40;5 ora;Kevesebb;40;Sport
10.1.2019 16:13:38;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;2;3;4;;;;;Kevesebbet;69;Többen;75;3 óra;Kevesebb;2;Szakdoga írásra
10.1.2019 16:20:13;Nõ;23;Egyetemet végeztem, jelenleg dolgozom;;;;;1;4;2;4;Többet;77;Többen;65;4 óra 56 perc;Kevesebb;80;sport, új hasznos dolgok megtanulása
10.1.2019 16:27:22;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;1;3;4;;;;;Kevesebbet;50;Többen;75;1 óra 0 perc;Kevesebb;90;Sport
10.1.2019 16:42:16;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;3;4;4;;;;;Többet;80;Kevesebben;40;2 óra;Kevesebb;30;jelenleg van mindenre idom amire szeretném 
10.1.2019 16:49:57;Nõ;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;3;4;5;;;;;Kevesebbet;68;Kevesebben;25;3 óra 30 perc;Kevesebb;75;Mozgás 
10.1.2019 16:59:01;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;2;2;2;;;;;Kevesebbet;60;Többen;70;1 óra;Kevesebb;100;Edzés, tanulás, barátok
10.1.2019 17:21:23;Nõ;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;2;1;;;;;Kevesebbet;60;Kevesebben;25;3 óra;Kevesebb;80;Mozgás, tanulás,
10.1.2019 18:48:06;Nõ;23;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;3;4;Többet;80;Kevesebben;40;2 óra 10 perc;Kevesebb;50;Felkészülés a következõ munkanapra 
10.1.2019 22:23:24;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;3;4;;;;;Többet;80;Kevesebben;18;3 ora 30 perc;Kevesebb;5;sportra,egyeb kozossegi programokra 
10.1.2019 23:31:26;Nõ;28;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;3;3;Többet;82;Többen;65;1 óra;Kevesebb;80;Önfejlesztés, tényleges kikapcsolódás, sport, szociális tevékenység stb.
10.2.2019 12:44:58;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;3;3;2;;;;;Kevesebbet;65;Többen;80;2 óra 0 perc;Kevesebb;70;Tanulás
10.3.2019 12:24:37;Férfi;26;Egyetemet végeztem, jelenleg dolgozom;;;;;2;3;2;3;Kevesebbet;60;Kevesebben;50;3 óra 56 perc;Több;60;tanulásra
10.3.2019 12:27:33;Férfi;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;3;3;;;;;Többet;83;Többen;75;3 óra 30 perc;Kevesebb;50;Sport, pihenés 
10.3.2019 12:31:38;Nõ;23;Egyetemet végeztem, jelenleg dolgozom;;;;;4;3;3;3;Többet;90;Többen;80;2 óra;Kevesebb;50;Barátok
10.3.2019 12:31:40;Nõ;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;4;;;;;Többet;82;Kevesebben;54;4 óra 30 perc;Kevesebb;30;Takarítás
10.3.2019 12:33:22;Férfi;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;4;4;;;;;Kevesebbet;57;Többen;80;2 óra;Kevesebb;50;Olvasás Edzés etc. 
10.3.2019 12:39:00;Nõ;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;4;;;;;Kevesebbet;45;Többen;70;1 óra 30 perc ;Kevesebb;75;Sport, barátok
10.3.2019 14:45:04;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;5;4;4;;;;;Kevesebbet;58;Többen;62;0 óra 30 perc;Kevesebb;40;Takarítás
10.3.2019 15:05:02;Férfi;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;3;4;;;;;Kevesebbet;65;Kevesebben;15;0 óra 30 perc;Kevesebb;60;sport
10.3.2019 15:08:38;Férfi;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;3;5;;;;;Többet;82;Kevesebben;10;2 óra 30 perc;Kevesebb;80;sport, olvasás, nyelvtanulás
10.3.2019 15:08:42;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;5;;;;;Kevesebbet;65;Kevesebben;20;4 óra;Kevesebb;80;tanulásra?
10.3.2019 17:08:11;Nõ;23;Egyetemet végeztem, jelenleg dolgozom;;;;;4;3;3;4;Többet;100;Kevesebben;25;2 óra ;Kevesebb;50;Alvás 
10.3.2019 18:52:37;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;5;;;;;Többet;83;Kevesebben;20;1 óra;Kevesebb;50;Tanulás
10.3.2019 20:19:17;Nõ;19;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;2;4;;;;;Kevesebbet;108;Kevesebben;23;3 óra 25 perc;Kevesebb;50;Tanulás, edzés, tanulás, fõzés, önfejlesztés
10.4.2019 5:08:51;Férfi;22;Középiskolát végeztem, jelenleg dolgozom;;;;;4;5;3;1;Többet;82;Kevesebben;15;4 óra;Kevesebb;80;Olvasás, zenélés, sport
10.5.2019 4:54:16;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;4;;;;;Többet;80;Kevesebben;40;1 óra 30 perc ;Kevesebb;30;Takarítás, sütés 
10.6.2019 17:39:49;Férfi;34;Középiskolát végeztem, jelenleg dolgozom;;;;;4;4;4;4;Kevesebbet;58;Kevesebben;10;1 óra 30 perc;Kevesebb;20;alvás
10.7.2019 20:21:18;Férfi;22;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;5;4;Kevesebbet;56;Kevesebben;34;2 óra 30 perc;Kevesebb;95;sport, nyelvtanulás, utazás
10.7.2019 20:23:28;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;3;2;;;;;Kevesebbet;75;Kevesebben;40;1 óra 20 perc;Kevesebb;80;Tanulás, séta, alvás
10.7.2019 20:27:53;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;4;3;5;;;;;Többet;79;Kevesebben;22;5 óra;Kevesebb;80;olvasásra
10.7.2019 20:34:17;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;2;5;;;;;Többet;76;Kevesebben;15;2 óra;Kevesebb;80;közösségi élet, sport, házimunka, tanulás, olvasás
